<<<<<<< HEAD
127.0.0.1 - - [18/Jul/2023:10:13:03 +0900] "GET / HTTP/1.1" 200 2758
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:52:33 +0900] "GET /img/spring.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:52:33 +0900] "GET /img/java.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:52:34 +0900] "GET /community/communitypage HTTP/1.1" 200 3907
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:52:34 +0900] "GET /community/recommendList HTTP/1.1" 200 1265
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:52:34 +0900] "GET /community/communityList/0 HTTP/1.1" 200 2754
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:52:35 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13716
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:52:35 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:52:35 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 500 4009
127.0.0.1 - - [18/Jul/2023:10:53:34 +0900] "GET / HTTP/1.1" 200 14143
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:53:34 +0900] "GET / HTTP/1.1" 200 14143
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:53:34 +0900] "GET /img/java.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:53:34 +0900] "GET /img/html_35px.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:53:34 +0900] "GET /img/spring.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:53:35 +0900] "GET /community/communitypage HTTP/1.1" 200 3907
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:53:35 +0900] "GET /community/recommendList HTTP/1.1" 200 1265
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:53:35 +0900] "GET /community/communityList/0 HTTP/1.1" 200 2754
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:53:36 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13716
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:53:36 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:53:36 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:53:36 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 194
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:54:36 +0900] "GET / HTTP/1.1" 200 14143
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:54:36 +0900] "GET /img/html_35px.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:54:36 +0900] "GET /img/spring.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:54:36 +0900] "GET /img/java.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:54:37 +0900] "GET /community/communitypage HTTP/1.1" 200 3907
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:54:37 +0900] "GET /community/recommendList HTTP/1.1" 200 1265
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:54:37 +0900] "GET /community/communityList/0 HTTP/1.1" 200 2754
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:54:38 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13716
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:54:38 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 194
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:56:34 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13734
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:56:34 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 200 6968
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:56:34 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 194
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:57:00 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13734
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:57:00 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 200 6968
0:0:0:0:0:0:0:1 - - [18/Jul/2023:10:57:00 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 194
127.0.0.1 - - [18/Jul/2023:11:11:56 +0900] "GET / HTTP/1.1" 200 14143
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:11:56 +0900] "GET / HTTP/1.1" 200 14143
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:11:56 +0900] "GET /img/spring.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:11:56 +0900] "GET /img/java.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:11:56 +0900] "GET /img/html_35px.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:12:00 +0900] "GET /community/communitypage HTTP/1.1" 200 3907
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:12:00 +0900] "GET /community/recommendList HTTP/1.1" 200 1265
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:12:00 +0900] "GET /community/communityList/0 HTTP/1.1" 200 2754
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:12:01 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13734
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:12:01 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:12:01 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:12:01 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 194
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:12:25 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13734
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:12:25 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 194
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:12:25 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13734
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:12:25 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 194
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:12:38 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13734
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:12:38 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 200 7542
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:12:38 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 200 6901
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:12:38 +0900] "GET /resources/img/logo.png HTTP/1.1" 200 4637
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:12:38 +0900] "GET /resources/img/login.png HTTP/1.1" 200 83339
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:12:38 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 194
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:12:38 +0900] "GET /resources/font/AppleSDGothicNeoR.ttf HTTP/1.1" 200 3853124
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:12:38 +0900] "GET /resources/font/AppleSDGothicNeoB.ttf HTTP/1.1" 200 3817104
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:21:54 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13755
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:21:54 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:21:54 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 194
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:22:00 +0900] "POST /com_comment/insert HTTP/1.1" 200 1
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:22:26 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13755
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:22:26 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 370
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:22:31 +0900] "POST /com_comment/insert HTTP/1.1" 200 1
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:24:04 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13755
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:24:04 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:24:04 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 200 6943
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:24:04 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 545
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:24:08 +0900] "POST /com_comment/insert HTTP/1.1" 200 1
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:24:09 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 718
127.0.0.1 - - [18/Jul/2023:11:24:50 +0900] "GET / HTTP/1.1" 200 14143
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:24:50 +0900] "GET / HTTP/1.1" 200 14143
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:24:50 +0900] "GET /resources/css/main.css HTTP/1.1" 200 8989
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:24:50 +0900] "GET /resources/js/main.js HTTP/1.1" 200 3976
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:24:50 +0900] "GET /img/java.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:24:50 +0900] "GET /img/spring.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:24:50 +0900] "GET /img/html_35px.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:24:52 +0900] "GET /community/communitypage HTTP/1.1" 200 3907
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:24:52 +0900] "GET /resources/js/community.js HTTP/1.1" 200 13030
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:24:52 +0900] "GET /resources/css/community.css HTTP/1.1" 200 8156
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:24:52 +0900] "GET /resources/img/q.png HTTP/1.1" 200 349
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:24:52 +0900] "GET /community/recommendList HTTP/1.1" 200 1265
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:24:52 +0900] "GET /community/communityList/0 HTTP/1.1" 200 2754
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:24:52 +0900] "GET /resources/img/it.jpg HTTP/1.1" 200 161859
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:24:53 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13755
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:24:53 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:24:53 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 718
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:27:49 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13755
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:27:49 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 200 6944
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:27:49 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 718
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:29:15 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13755
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:29:15 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:29:15 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 718
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:29:19 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13755
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:29:19 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 718
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:29:25 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13755
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:29:25 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 200 6948
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:29:25 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 718
127.0.0.1 - - [18/Jul/2023:11:49:10 +0900] "GET / HTTP/1.1" 200 14143
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:49:11 +0900] "GET / HTTP/1.1" 200 14143
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:49:11 +0900] "GET /img/html_35px.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:49:11 +0900] "GET /img/spring.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:49:11 +0900] "GET /img/java.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:49:12 +0900] "GET /community/communitypage HTTP/1.1" 200 3907
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:49:12 +0900] "GET /community/recommendList HTTP/1.1" 200 1265
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:49:12 +0900] "GET /community/communityList/0 HTTP/1.1" 200 2754
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:49:13 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13755
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:49:13 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:49:13 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 200 6954
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:49:13 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 774
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:49:31 +0900] "POST /com_comment/insert HTTP/1.1" 200 1
0:0:0:0:0:0:0:1 - - [18/Jul/2023:11:49:32 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:12:52:13 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13755
0:0:0:0:0:0:0:1 - - [18/Jul/2023:12:52:13 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:12:52:13 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 200 6954
0:0:0:0:0:0:0:1 - - [18/Jul/2023:12:52:13 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:00:20 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13755
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:00:20 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:00:20 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:00:28 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13755
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:00:28 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:07:36 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13755
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:07:36 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 200 6954
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:07:36 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:07:38 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13755
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:07:38 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:08:59 +0900] "GET /community/communitypage HTTP/1.1" 200 3907
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:08:59 +0900] "GET /community/recommendList HTTP/1.1" 200 1265
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:08:59 +0900] "GET /community/communityList/0 HTTP/1.1" 200 2754
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:09:02 +0900] "POST /community/updateLike HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:09:06 +0900] "POST /community/updateLike HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:09:10 +0900] "POST /community/updateLike HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:09:16 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13755
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:09:16 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:09:16 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:13:49 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13755
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:13:49 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:13:49 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:13:49 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:28:05 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13782
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:28:05 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 200 8905
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:28:06 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:28:53 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13782
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:28:53 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 200 8916
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:28:53 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:28:56 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13782
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:28:56 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:28:56 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:29:18 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13782
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:29:19 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:29:19 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:29:55 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13782
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:29:55 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:29:55 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:30:57 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13782
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:30:57 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:30:57 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:30:59 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13782
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:30:59 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:31:51 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13782
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:31:51 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:31:51 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:31:55 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13782
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:31:55 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:31:55 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13782
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:31:55 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:31:55 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13782
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:31:55 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:31:56 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13782
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:31:56 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:31:56 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13782
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:31:56 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:31:56 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13782
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:31:56 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:31:56 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13782
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:31:56 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:31:56 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13782
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:31:56 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:31:56 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13782
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:31:56 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:35:10 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13782
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:35:10 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:35:10 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:35:12 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13782
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:35:12 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:35:13 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13782
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:35:13 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:35:14 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13782
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:35:14 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:35:14 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13782
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:35:14 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:35:14 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13782
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:35:14 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:35:14 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13782
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:35:14 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:35:14 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13782
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:35:14 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:35:14 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13782
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:35:14 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:35:15 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13782
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:35:15 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
127.0.0.1 - - [18/Jul/2023:13:38:26 +0900] "GET / HTTP/1.1" 200 14143
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:38:27 +0900] "GET / HTTP/1.1" 200 14143
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:38:27 +0900] "GET /img/spring.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:38:27 +0900] "GET /img/html_35px.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:38:27 +0900] "GET /img/java.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:38:28 +0900] "GET /community/communitypage HTTP/1.1" 200 3907
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:38:28 +0900] "GET /community/recommendList HTTP/1.1" 200 1265
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:38:28 +0900] "GET /community/communityList/0 HTTP/1.1" 200 2754
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:38:29 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13873
